ID,Name,Food Group,Carbohydrate,Ranking
167895,Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw,Meats,0,4
167896,Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised,Meats,0,8
167897,Country-Style Roasted Pork Ribs,Meats,0,9
167898,Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,0,9
167899,Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,0,1
167900,Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,0,7
167901,Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean Only Raw,Meats,0,4
167902,Pork Fresh Ground Raw,Meats,0,0
167903,Cooked Ground Pork,Meats,0,7
167904,Broiled Pork Tenderloin,Meats,0,8
167905,Pork Fresh Loin Tenderloin Separable Lean And Fat Cooked Roasted,Meats,0,4
167906,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Cooked,Meats,0,4
167907,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Raw,Meats,0,1
167908,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Cooked,Meats,0,2
167909,Hormel Cure 81 Ham,Meats,0,4
167910,Hormel Always Tender Pork Tenderloin Teriyaki-Flavored,Meats,5,1
167911,Hormel Canadian Style Bacon,Meats,2,1
167912,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Pan-Broiled,Meats,0,9
167913,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Pan-Broiled,Meats,0,0
167914,Pork Cured Bacon Cooked Baked,Meats,1,9
167915,Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Heated Roasted,Meats,1,6
167916,Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Unheated,Meats,1,3
167917,Pork Cured Ham -- Water Added Shank Bone-In Separable Lean Only Heated Roasted,Meats,1,5
167918,Pork Cured Ham -- Water Added Slice Bone-In Separable Lean Only Heated Pan-Broil,Meats,1,8
167919,Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean Only Heated Roasted,Meats,0,9
167920,Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Heated Roasted,Meats,0,3
167921,Pillsbury Grands Buttermilk Biscuits Refrigerated Dough,Baked Foods,42,5
167922,Heinz Weight Watcher Chocolate Eclair Frozen,Baked Foods,40,3
167923,Interstate Brands Corp Wonder Hamburger Rolls,Baked Foods,51,7
167924,Nabisco Nabisco Snackwells Fat Free Devils Food Cookie Cakes,Baked Foods,74,7
167925,Crackers Cheese Sandwich-Type With Cheese Filling,Baked Foods,59,5
167926,Pancakes Plain Frozen Ready-To-Heat Microwave (Includes Buttermilk),Baked Foods,43,8
167927,Toaster Pastries Fruit Frosted (Include Apples Blueberry Cherry Strawberry),Baked Foods,72,4
167928,Toaster Pastries Fruit Toasted (Include Apple Blueberry Cherry Strawberry),Baked Foods,73,6
167929,Muffin Blueberry Commercially Prepared Low-Fat,Baked Foods,50,9
167930,Pie Crust Refrigerated Regular Baked,Baked Foods,59,7
167931,Pie Crust Deep Dish Frozen Baked Made With Enriched Flour,Baked Foods,52,0
167932,Pie Crust Refrigerated Regular Unbaked,Baked Foods,51,8
167933,Crackers Whole-Wheat Reduced Fat,Baked Foods,76,5
167934,Crackers Wheat Reduced Fat,Baked Foods,72,3
167935,Bread Pan Dulce Sweet Yeast Bread,Baked Foods,56,9
167936,Keikitos (Muffins) Latino Bakery Item,Baked Foods,53,9
167937,Cake Pound Bimbo Bakeries Usa Panque Casero Home Baked Style,Baked Foods,49,3
167938,Pan Dulce La Ricura Salpora De Arroz Con Azucar Cookie-Like Contains Wheat Flour And Rice Flour,Baked Foods,66,3
167939,Garlic Bread Frozen,Baked Foods,42,4
167940,Cinnamon Buns Frosted (Includes Honey Buns),Baked Foods,49,6
167941,Crackers Cheese Reduced Fat,Baked Foods,68,9
167942,Crackers Saltines Whole Wheat (Includes Multi-Grain),Baked Foods,68,0
167943,Bread Potato,Baked Foods,47,10
167944,Bread Cheese,Baked Foods,45,10
167945,Focaccia Italian Flatbread Plain,Baked Foods,36,8
167946,Schifftigers Milk Bar,Sweets,56,9
167947,Toblerone Milk Chocolate With Honey And Almond Nougat,Sweets,61,7
167948,Snacks Corn-Based Extruded Onion-Flavor,Snacks,65,2
167949,Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor,Snacks,55,2
167950,Snacks Kraft Cornnuts Plain,Snacks,72,10
167951,Snacks Crisped Rice Bar Chocolate Chip,Snacks,73,8
167952,Snacks Granola Bars Hard Chocolate Chip,Snacks,72,10
167953,Fruit Syrup,Sweets,85,3
167954,Snacks Granola Bars Soft Uncoated Plain,Snacks,67,9
167955,Snacks Granola Bars Soft Uncoated Peanut Butter,Snacks,64,7
167956,Topping Smuckers Magic Shell,Sweets,50,0
167957,Syrup Fruit Flavored,Sweets,65,0
167958,Snacks Oriental Mix Rice-Based,Snacks,52,3
167959,Snacks Popcorn Air-Popped,Snacks,78,1
167960,Snacks Popcorn Cheese-Flavor,Snacks,52,2
167961,Snacks Pork Skins Plain,Snacks,0,5
167962,Snacks Potato Chips Barbecue-Flavor,Snacks,56,5
167963,Snacks Potato Chips Sour-Cream-And-Onion-Flavor,Snacks,52,5
167964,Snacks M&m Mars Combos Snacks Cheddar Cheese Pretzel,Snacks,67,3
167965,Snacks Pretzels Hard Whole-Wheat Including Both Salted And Unsalted,Snacks,81,8
167966,Snacks Rice Cracker Brown Rice Plain,Snacks,82,5
167967,Snacks Rice Cakes Brown Rice Buckwheat,Snacks,80,0
167968,Snacks Trail Mix Tropical,Snacks,66,1
167969,Trail Mix,Snacks,45,3
167970,Snacks Tortilla Chips Taco-Flavor,Snacks,63,5
167971,Tootsie Roll Chocolate-Flavor Roll,Sweets,88,1
167972,Butterscotch Candy,Sweets,90,6
167973,Carob Unsweetened,Sweets,56,9
167974,Caramel Candy,Sweets,77,1
167975,Caramello Candy Bar,Sweets,64,1
167976,Semisweet Chocolate,Sweets,64,0
167977,Sweet Chocolate,Sweets,60,0
167978,Sweet Chocolate Coated Fondant,Sweets,80,3
167979,Hersheys Golden Almond Solitaires,Sweets,47,2
167980,Confectioners Coating Butterscotch,Sweets,67,8
167981,Ice Creams French Vanilla Soft-Serve,Sweets,22,1
167982,York Peppermint Pattie,Sweets,81,9
167983,Twizzlers Nibs Cherry Bits,Sweets,79,2
167984,Symphony Milk Chocolate Bar,Sweets,58,9
167985,5th Avenue Candy Bar,Sweets,63,5
167986,Fondant Prepared-From-Recipe,Sweets,93,9
167987,Fudge Chocolate Prepared-From-Recipe,Sweets,77,10
167988,Fudge Chocolate With Nuts Prepared-From-Recipe,Sweets,68,5
167989,Jelly Gumdrops,Sweets,99,6
167990,Hard Candy,Sweets,98,10
167991,Jellybeans,Sweets,94,6
167992,Kit Kat Wafer Bar,Sweets,65,4
167993,Krackel Chocolate Bar,Sweets,64,2
167994,Mars Snackfood Us Mars Almond Bar,Sweets,63,7
167995,Marshmallows,Sweets,81,9
167996,Halavah Plain,Sweets,60,8
167997,Nestle Oh Henry! Bar,Sweets,66,9
167998,Puddings Chocolate Dry Mix Instant Prepared With 2% Milk,Sweets,19,9
167999,Baking Chocolate Mexican Squares,Sweets,77,3
168000,Chocolate-Flavored Hazelnut Spread,Sweets,62,3
168001,Milk Chocolate Coated Peanuts,Sweets,50,6
168002,Glutino Gluten Free Wafers Lemon Flavored,Baked Foods,74,1
168003,Glutino Gluten Free Wafers Milk Chocolate,Baked Foods,63,7
168004,Marys Gone Crackers Original Crackers Organic Gluten Free,Baked Foods,64,3
168005,Pepperidge Farm Goldfish Baked Snack Crackers Cheddar,Baked Foods,66,0
168006,Pepperidge Farm Goldfish Baked Snack Crackers Explosive Pizza,Baked Foods,67,6
168007,Sage Valley Gluten Free Vanilla Sandwich Cookies,Baked Foods,72,9
168008,Schar Gluten-Free Classic White Rolls,Baked Foods,50,9
168009,Schar Gluten-Free Wheat-Free Classic White Bread,Baked Foods,46,1
168010,Udis Gluten Free Classic French Dinner Rolls,Baked Foods,55,3
168011,Vans Gluten Free Totally Original Waffles,Baked Foods,41,7
168012,Vans The Perfect 10 Crispy Six Whole Grain + Four Seed Baked Crackers Gluten Free,Baked Foods,68,3
168013,Bread Multi-Grain (Includes Whole-Grain),Baked Foods,43,4
168014,Cookies Animal Crackers (Includes Arrowroot Tea Biscuits),Baked Foods,74,9
168015,Sweet Potatoes French Fried Crosscut Frozen Unprepared,Vegetables,26,9
168016,Sweet Potato Puffs Frozen Unprepared,Vegetables,31,2
168017,Mouse Nuts Roots (Alaska Native),American Indian,16,2
168018,Mouse Nuts Seedlings (Alaska Native),American Indian,16,3
168019,Octopus (Alaska Native),American Indian,0,9
168020,Seal Bearded (Oogruk) Meat Dried (Alaska Native),American Indian,0,0
168021,Fish Pike Northern Liver (Alaska Native),American Indian,4,1
168022,Rhubarb Wild Leaves (Alaska Native),American Indian,10,1
168023,Fish Salmon Tipnuk Fermented (Alaska Native),American Indian,0,3
168024,Fish Salmon King Chinook Kippered Canned (Alaska Native),American Indian,0,6
168025,Seal Ringed Meat (Alaska Native),American Indian,0,9
168026,Seal Ringed Liver (Alaska Native),American Indian,3,2
168027,Soup Fish Homemade (Alaska Native),American Indian,6,7
168028,Sourdock Young Leaves (Alaska Native),American Indian,7,8
168029,Walrus Meat Raw (Alaska Native),American Indian,0,10
168030,Walrus Meat And Subcutaneous Fat Raw (Alaska Native),American Indian,0,5
168031,Walrus Liver Raw (Alaska Native),American Indian,4,7
168032,Oil Walrus (Alaska Native),American Indian,0,10
168033,Fish Whitefish Mixed Species Raw (Alaska Native),American Indian,0,2
168034,Fish Whitefish Broad Head Eyes Cheeks And Soft Bones (Alaska Native),American Indian,0,7
168035,Willow Leaves In Oil (Alaska Native),American Indian,8,0
168036,Willow Young Leaves Chopped (Alaska Native),American Indian,21,1
168037,Corn White Steamed (Navajo),American Indian,75,8
168038,Cornmeal White (Navajo),American Indian,77,4
168039,Cornmeal Yellow (Navajo),American Indian,73,4
168040,Squash Indian Raw (Navajo),American Indian,6,1
168041,Tortilla Includes Plain And From Mutton Sandwich (Navajo),American Indian,50,0
168042,Stew Dumpling With Mutton (Navajo),American Indian,8,7
168043,Stew Hominy With Mutton (Navajo),American Indian,9,5
168044,Stew Mutton Corn Squash (Navajo),American Indian,7,2
168045,Fish Salmon Sockeye (Red) Raw (Alaska Native),American Indian,0,4
168046,Fish Salmon Chum Raw (Alaska Native),American Indian,0,7
168047,Fish Salmon King (Chinook) Raw (Alaska Native),American Indian,0,9
168048,Salmonberries Raw (Alaska Native),American Indian,10,2
168049,Caribou Shoulder Meat Dried (Alaska Native),American Indian,0,10
168050,Caribou Hind Quarter Meat Raw (Alaska Native),American Indian,0,0
168051,Seal Bearded (Oogruk) Meat Dried In Oil (Alaska Native),American Indian,0,2
168052,Fish Whitefish Dried (Alaska Native),American Indian,0,8
168053,Seal Bearded (Oogruk) Meat Low Quadrant Raw (Alaska Native),American Indian,0,9
168054,Fish Salmon Chum Dried (Alaska Native),American Indian,0,6
168055,Elk Free Range Ground Cooked Patties (Shoshone Bannock),American Indian,0,6
168056,Elk Free Range Ground Raw (Shoshone Bannock),American Indian,0,1
168057,Elk Free Range Roast Eye Of Round Cooked (Shoshone Bannock),American Indian,0,0
168058,Chokecherries Raw Pitted (Shoshone Bannock),American Indian,34,7
168059,Steelhead Trout Dried Flesh (Shoshone Bannock),American Indian,0,8
168060,Steelhead Trout Boiled Canned (Alaska Native),American Indian,0,1
168061,Acorn Stew (Apache),American Indian,9,5
168062,Restaurant Italian Chicken Parmesan Without Pasta,Restaurant Foods,11,0
168063,Restaurant Latino Arroz Con Leche (Rice Pudding),Restaurant Foods,25,1
168064,Restaurant Latino Arroz Con Frijoles Negros (Rice And Black Beans),Restaurant Foods,24,2
168065,Restaurant Latino Arroz Con Habichuelas Colorados (Rice And Red Beans),Restaurant Foods,24,9
168066,Restaurant Latino Arroz Con Grandules (Rice And Pigeonpeas),Restaurant Foods,31,4
168067,Restaurant Latino Tamale Pork,Restaurant Foods,16,5
168068,Restaurant Latino Black Bean Soup,Restaurant Foods,15,3
168069,Restaurant Latino Tripe Soup,Restaurant Foods,4,10
168070,Restaurant Latino Arepa (Unleavened Cornmeal Bread),Restaurant Foods,37,4
168071,Restaurant Latino Bunuelos (Fried Yeast Bread),Restaurant Foods,49,4
168072,Restaurant Chinese Beef And Vegetables,Restaurant Foods,7,8
168073,Cracker Barrel Chicken Tenderloin Platter Fried From Kids Menu,Restaurant Foods,20,1
168074,Cracker Barrel Country Fried Shrimp Platter,Restaurant Foods,21,9
168075,Cracker Barrel Farm Raised Catfish Platter,Restaurant Foods,5,4
168076,Dennys Mozzarella Cheese Sticks,Restaurant Foods,27,10
168077,Dennys Golden Fried Shrimp,Restaurant Foods,21,3
168078,Dennys Macaroni & Cheese From Kids Menu,Restaurant Foods,21,10
168079,Dennys Chicken Nuggets Star Shaped From Kids Menu,Restaurant Foods,14,6
168080,Restaurant Chinese Shrimp And Vegetables,Restaurant Foods,5,10
168081,Restaurant Chinese Sweet And Sour Chicken,Restaurant Foods,24,5
168082,Restaurant Chinese Sweet And Sour Pork,Restaurant Foods,23,0
168083,Restaurant Chinese Chicken Chow Mein,Restaurant Foods,8,10
168084,Restaurant Chinese Vegetable Chow Mein Without Meat Or Noodles,Restaurant Foods,6,3
168085,Olive Garden Spaghetti With Meat Sauce,Restaurant Foods,17,6
168086,Carrabbas Italian Grill Spaghetti With Meat Sauce,Restaurant Foods,16,5
168087,Restaurant Chinese Sesame Chicken,Restaurant Foods,27,9
168088,Syrups Grenadine,Sweets,67,10
168089,Imitation Cheese American Or Cheddar Low Cholesterol,Dairy and Egg Products,1,6
168090,Babyfood Banana Juice With Low Fat Yogurt,Baby Foods,18,10
168091,Babyfood Mixed Fruit Juice With Low Fat Yogurt,Baby Foods,15,10
168092,Turkey Ham Sliced Extra Lean Prepackaged Or Deli-Sliced,Meats,1,10
168093,Salad Dressing Peppercorn Dressing Commercial Regular,Fats and Oils,4,10
168094,Mayonnaise Reduced-Calorie Or Diet Cholesterol-Free,Fats and Oils,7,10
168095,Granola Bar Soft Milk Chocolate Coated Peanut Butter,Snacks,54,8
168096,Salad Dressing Italian Dressing Reduced Calorie,Fats and Oils,7,6
168097,Cream Substitute Liquid Light,Dairy and Egg Products,9,7
168098,Cheese Monterey Low Fat,Dairy and Egg Products,1,2
168099,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie Fat-Free,Fats and Oils,20,8
168100,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie Cholesterol-Free,Fats and Oils,16,9
168101,Bologna Beef Low Fat,Meats,5,1
168102,Mars Snackfood Us Twix Chocolate Fudge Cookie Bars,Sweets,56,1
168103,Frozen Yogurts Chocolate Nonfat Milk Sweetened Without Sugar,Sweets,20,2
168104,Frozen Yogurts Chocolate,Sweets,22,6
168105,Frozen Yogurts Flavors Other Than Chocolate,Sweets,22,9
168106,Papad,Beans and Lentils,60,2
168107,Rice Cake Cracker (Include Hain Mini Rice Cakes),Snacks,81,8
168108,Mars Snackfood Us M&Ms Almond Chocolate,Sweets,61,9
168109,Salad Dressing Coleslaw Dressing Reduced Fat,Fats and Oils,40,3
168110,Pork Cured Ham Low Sodium Lean And Fat Cooked,Meats,0,7
168111,Pork Cured Ham Boneless Low Sodium Extra Lean (Approximately 5% Fat) Roasted,Meats,2,0
168112,Salad Dressing Mayonnaise And Mayonnaise-Type Low Calorie,Fats and Oils,24,5
168113,Frozen Novelties Juice Type Orange,Sweets,23,9
168114,Cheese Cottage Lowfat 1% Milkfat No Sodium Added,Dairy and Egg Products,3,6
168115,Mayonnaise Low Sodium Low Calorie Or Diet,Fats and Oils,16,2
168116,Snacks Tortilla Chips Unsalted White Corn,Snacks,65,2
168117,Cranberry Juice Unsweetened,Fruits,12,2
168118,Beef Bologna Reduced Sodium,Meats,2,0
168119,Turnip Greens Canned No Salt Added,Vegetables,3,7
168120,Turkey Light Or Dark Meat Smoked Cooked With Skin Bone Removed,Meats,0,9
168121,Cheese Pasteurized Process Cheddar Or American Low Sodium,Dairy and Egg Products,2,4
168122,Coffee Instant With Whitener Reduced Calorie,Beverages,60,6
168123,Cranberry-Apple Juice Drink Low Calorie With Vitamin C Added,Beverages,5,2
168124,Cheese Swiss Low Sodium,Dairy and Egg Products,3,10
168125,Babyfood Dinner Macaroni Beef And Tomato Sauce Toddler,Baby Foods,12,3
168126,Rolls Pumpernickel,Baked Foods,52,7
168127,Extruded Corn Chips,Snacks,57,4
168128,Beans Baked Canned No Salt Added,Beans and Lentils,20,5
168129,Jellyfish Dried Salted,Fish,0,2
168130,Frozen Novelties Ice Cream Type Chocolate Or Caramel Covered With Nuts,Sweets,31,1
168131,Frankfurter Low Sodium,Meats,2,3
168132,Frozen Novelties Ice Type Pop With Low Calorie Sweetener,Sweets,6,5
168133,Babyfood Dessert Peach Yogurt,Baby Foods,18,4
168134,Babyfood Dessert Blueberry Yogurt Strained,Baby Foods,17,7
168135,Babyfood Dessert Banana Yogurt Strained,Baby Foods,17,3
168136,Ice Creams Chocolate Rich,Sweets,20,10
168137,Snacks Tortilla Chips Light (Baked With Less Oil),Snacks,73,10
168138,Post Honey Bunches Of Oats Honey Roasted,Breakfast Cereals,81,0
168139,Popcorn Microwave Low Fat And Sodium,Snacks,73,1
168140,Babyfood Fruit Supreme Dessert,Baby Foods,17,2
168141,Cheese Swiss Low Fat,Dairy and Egg Products,3,10
168142,Sweeteners Tabletop Fructose Liquid,Sweets,76,10
168143,Puddings Chocolate Flavor Low Calorie Instant Dry Mix,Sweets,78,6
168144,Babyfood Grape Juice No Sugar Canned,Baby Foods,15,1
168145,Jellies Reduced Sugar Home Preserved,Sweets,46,9
168146,Puddings All Flavors Except Chocolate Low Calorie Instant Dry Mix,Sweets,85,7
168147,Vital Wheat Gluten,Grains and Pasta,14,4
168148,Frog Legs Raw,Fish,0,10
168149,Fish Mackerel Salted,Fish,0,5
168150,Java Plum,Fruits,16,10
168151,Jujube,Fruits,20,7
168152,Dried Jujube,Fruits,73,3
168153,Kiwifruit,Fruits,15,3
168154,Kumquats,Fruits,16,7
168155,Limes,Fruits,11,0
168156,Lime Juice,Fruits,8,10
168157,Lime Juice Canned Or Bottled Unsweetened,Fruits,7,5
168158,Dried Blueberries (Sweetened),Fruits,80,1
168159,Prunes Canned Heavy Syrup Pack Solids And Liquids,Fruits,28,6
168160,Prunes (Low-Moisture),Fruits,89,10
168161,Prunes Dehydrated (Low-Moisture) Stewed,Fruits,30,2
168162,Prunes (Dried Plums),Fruits,64,5
168163,Quinces,Fruits,15,1
168164,Golden Seedless Raisins,Fruits,80,3
168165,Raisins,Fruits,79,3
168166,Raisins Seeded,Fruits,78,8
168167,Rambutan Canned Syrup Pack,Fruits,21,8
168168,Rhubarb Frozen Uncooked,Fruits,5,9
168169,Rhubarb Frozen Cooked With Sugar,Fruits,31,10
168170,Roselle,Fruits,11,10
168171,Rose Apples,Fruits,6,2
168172,Strawberries Canned Heavy Syrup Pack Solids And Liquids,Fruits,24,3
168173,Frozen Strawberries,Fruits,9,4
168174,Strawberries Frozen Sweetened Sliced,Fruits,26,0
168175,Sugar Apples,Fruits,24,5
168176,Feijoa,Fruits,15,4
168177,Asian Pears,Fruits,11,2
168178,Fruit Cocktail Canned Heavy Syrup Drained,Fruits,19,3
168179,Blueberries Canned Light Syrup Drained,Fruits,23,1
168180,Blueberries Wild Canned Heavy Syrup Drained,Fruits,28,9
168181,Peaches Canned Heavy Syrup Drained,Fruits,18,8
168182,Pears Canned Heavy Syrup Drained,Fruits,19,4
168183,Plums Canned Heavy Syrup Drained,Fruits,23,5
168184,Tangerines (Mandarin Oranges) Canned Juice Pack Drained,Fruits,9,8
168185,Peach Nectar Canned With Added Ascorbic Acid,Fruits,12,9
168186,Pear Nectar Canned With Added Ascorbic Acid,Fruits,16,1
168187,Pineapple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits,13,2
168188,Apple Juice Frozen Concentrate Unsweetened Undiluted With Added Ascorbic Acid,Fruits,41,3
168189,Grapefruit Juice White Bottled Unsweetened Ocean Spray,Fruits,8,5
168190,Jackfruit Canned Syrup Pack,Fruits,24,10
168191,Medjool Dates,Fruits,75,6
168192,Durian,Fruits,27,2
168193,Pineapple (Traditional),Fruits,12,4
168194,Pineapple Raw Extra Sweet Variety,Fruits,14,2
168195,Clementines,Fruits,12,0
168196,Guanabana Nectar Canned,Fruits,15,4
168197,Juice Apple And Grape Blend With Added Ascorbic Acid,Fruits,12,8
168198,Juice Apple Grape And Pear Blend With Added Ascorbic Acid And Calcium,Fruits,13,7
168199,Plantains Green Fried,Fruits,49,2
168200,Fried Yellow Plantains,Fruits,41,5
168201,Red Delicious Apples,Fruits,14,0
168202,Golden Delicious Apples,Fruits,14,6
168203,Granny Smith Apples,Fruits,14,2
168204,Gala Apples,Fruits,14,3
168205,Pineapple Juice Canned Not From Concentrate Unsweetened With Added Vitamins A C And E,Fruits,12,6
168206,Fortified Fruit Juice Smoothie,Fruits,17,3
168207,Grape Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid And Calcium,Fruits,15,7
168208,Fruit Juice Smoothie Odwalla Original Superfood,Fruits,12,0
168209,Frozen Raspberries,Fruits,13,7
168210,Guava Nectar With Sucralose Canned,Fruits,13,0
168211,Kiwifruit Zespri Sungold Raw,Fruits,16,1
